Symbol,Name
VRTA,Vestin Realty Mortgage I
VRTB,Vestin Realty Mortgage II
VIA,Viacom Inc.
VIAB,Viacom Inc.
VSAT,ViaSat
VIAS,Viasystems Group
VICL,Vical Incorporated
VICR,Vicor Corporation
VUSE,Vident Core US Equity ETF
VIDI,Vident International Equity Fund
VIDE,Video Display Corporation
VPFG,ViewPoint Financial Group
VIEW,Viewtran Group
VBFC,Village Bank and Trust Financial Corp.
VLGEA,Village Super Market
VIMC,Vimicro International Corporation
VIP,VimpelCom Ltd.
VIRC,Virco Manufacturing Corporation
VSCP,VirtualScopics
VRTS,Virtus Investment Partners
VRTU,Virtusa Corporation
VISN,VisionChina Media
VSCI,Vision-Sciences
VPRT,Vistaprint N.V.
VITC,Vitacost.com
VTSS,Vitesse Semiconductor Corporation
VTNC,Vitran Corporation
VVUS,VIVUS
VOCS,Vocus
VOD,Vodafone Group Plc
VOLC,Volcano Corporation
VLTC,Voltari Corporation
VOXX,VOXX International Corporation
VRNG,Vringo
VRNGW,Vringo
VSEC,VSE Corporation
WRES,Warren Resources
WBCO,Washington Banking Company
WAFD,Washington Federal
WAFDW,Washington Federal
WASH,Washington Trust Bancorp
WFBI,WashingtonFirst Bankshares Inc
WSBF,Waterstone Financial
WAVX,Wave Systems Corp.
WAYN,Wayne Savings Bancshares Inc.
WSTG,Wayside Technology Group
WDFC,WD-40 Company
WWWW,Web.com Group
WBMD,WebMD Health Corp
WEBK,Wellesley Bancorp
WEN,Wendy&#39;s Company (The)
WERN,Werner Enterprises
WSBC,WesBanco
WTBA,West Bancorporation
WSTC,West Corporation
WMAR,West Marine
WABC,Westamerica Bancorporation
WBB,Westbury Bancorp
WSTL,Westell Technologies
WDC,Western Digital Corporation
WFD,Westfield Financial
WLB,Westmoreland Coal Company
WLBPZ,Westmoreland Coal Company
WPRT,Westport Innovations Inc
WEYS,Weyco Group
WHLR,Wheeler Real Estate Investment Trust
WHF,WhiteHorse Finance
WHFBL,WhiteHorse Finance
WFM,Whole Foods Market
WILN,Wi-Lan Inc
WVVI,Willamette Valley Vineyards
WLDN,Willdan Group
WLFC,Willis Lease Finance Corporation
WIBC,Wilshire Bancorp
WIN,Windstream Holdings
WINA,Winmark Corporation
WTFC,Wintrust Financial Corporation
WTFCW,Wintrust Financial Corporation
AGND,WisdomTree Barclays U.S. Aggregate Bond Negative Duration Fund
AGZD,WisdomTree Barclays U.S. Aggregate Bond Zero Duration Fund
HYND,WisdomTree BofA Merrill Lynch High Yield Bond Negative Duratio
HYZD,WisdomTree BofA Merrill Lynch High Yield Bond Zero Duration Fu
CHXF,WisdomTree China Dividend Ex-Financials Fund
EMCG,WisdomTree Emerging Markets Consumer Growth Fund
EMCB,WisdomTree Emerging Markets Corporate Bond Fund
DGRE,WisdomTree Emerging Markets Dividend Growth Fund
DXGE,WisdomTree Germany Hedged Equity Fund
GLCB,WisdomTree Global Corporate Bond Fund
WETF,WisdomTree Investments
DXJS,WisdomTree Japan Hedged SmallCap Equity Fund
JGBB,WisdomTree Japan Interest Rate Strategy Fund
DXKW,WisdomTree Korea Hedged Equity Fund
GULF,WisdomTree Middle East Dividend Fund
DGRW,WisdomTree U.S. Dividend Growth Fund
DGRS,WisdomTree U.S. SmallCap Dividend Growth Fund
DXPS,WisdomTree United Kingdom Hedged Equity Fund
WIX,Wix.com Ltd.
WBKC,Wolverine Bancorp
WWD,Woodward
WRLD,World Acceptance Corporation
XWES,World Energy Solutions Inc (DE)
WPCS,WPCS International Incorporated
WPPGY,WPP plc
WMGI,Wright Medical Group
WMGIZ,Wright Medical Group
WSFS,WSFS Financial Corporation
WSFSL,WSFS Financial Corporation
WSCI,WSI Industries Inc.
WVFC,WVS Financial Corp.
WYNN,Wynn Resorts
XNCR,Xencor
XBKS,Xenith Bankshares
XNPT,XenoPort
XGTI,XG Technology
XGTIW,XG Technology
XLNX,Xilinx
XOMA,XOMA Corporation
XOOM,Xoom Corporation
XPLR,Xplore Technologies Corp
XRSC,XRS Corporation
XTLB,XTL Biopharmaceuticals Ltd.
XRTX,Xyratex Ltd.
YDKN,Yadkin Financial Corporation
YHOO,Yahoo! Inc.
YNDX,Yandex N.V.
YONG,Yongye International
YOD,You On Demand Holdings
YRCW,YRC Worldwide
YY,YY Inc.
ZAGG,ZAGG Inc
ZLCS,Zalicus Inc.
ZAZA,ZaZa Energy Corporation
ZBRA,Zebra Technologies Corporation
ZLTQ,ZELTIQ Aesthetics
ZHNE,Zhone Technologies
Z,Zillow
ZN,Zion Oil & Gas Inc
ZION,Zions Bancorporation
ZIONW,Zions Bancorporation
ZIONZ,Zions Bancorporation
ZIOP,ZIOPHARM Oncology Inc
ZIPR,ZipRealty
ZIXI,Zix Corporation
ZGNX,Zogenix
ZOOM,Zoom Technologies
ZU,zulily
ZUMZ,Zumiez Inc.
ZIGO,Zygo Corporation
ZNGA,Zynga Inc.
